Player,Team,FantPos,Age,G,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,PPR,PosRank,OvRank,Year
RobertGriffinIII,Ravens,QB,29,7,3.29,5.43,32.14,0.14,0.29,2.86,10.0,0.0,0.0,0.0,0.0,0.0,2.29,52,,2019
HaleHentges,WFT,TE,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.73,9.36,0.09,2.21,64,,2019
RobertTonyan,Packers,TE,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.91,9.09,0.09,2.36,65,,2019
JoshuaPerkins,Eagles,TE,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,17.4,0.2,4.74,68,,2019
MyColePruitt,Titans,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38,5.62,0.06,1.31,67,,2019
WendellSmallwood,WFT,RB,25,15,0.0,0.0,0.0,0.0,0.0,1.47,5.4,0.0,0.87,0.6,4.27,0.0,1.57,97,,2019
DeAndreCarter,Texans,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.69,10.12,0.0,1.58,143,,2019
SethDevalve,Jaguars,TE,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,11.67,0.0,2.17,70,,2019
TreyEdmunds,Steelers,RB,25,11,0.0,0.0,0.0,0.0,0.0,2.0,8.36,0.0,0.64,0.55,4.36,0.0,1.82,99,,2019
VirgilGreen,Chargers,TE,31,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.6,5.2,0.07,1.52,71,,2019
WesHills,Lions,RB,24,1,0.0,0.0,0.0,0.0,0.0,10.0,21.0,2.0,2.0,2.0,1.0,0.0,16.2,98,,2019
JesseJames,Lions,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.0,8.88,0.0,1.89,69,,2019
DanielBrown,Jets,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.44,4.5,0.06,1.26,145,,2019
KeelanDoss,Raiders,WR,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.38,16.62,0.0,3.04,144,,2019
RicoGafford,Raiders,WR,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,16.5,0.25,3.65,146,,2019
MackHollins,2TM,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.62,7.81,0.0,1.41,147,,2019
JesperHorsted,Bears,TE,22,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.33,14.5,0.17,3.45,73,,2019
TylerKroft,Bills,TE,27,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.55,6.45,0.09,1.74,72,,2019
BenRoethlisberger,Steelers,QB,37,2,17.5,31.0,175.5,0.0,0.5,0.5,3.5,0.0,0.0,0.0,0.0,0.0,6.35,53,,2019
KerrithWhyteJr,Steelers,RB,23,6,0.0,0.0,0.0,0.0,0.0,4.0,20.33,0.0,0.17,0.17,1.5,0.0,2.35,100,,2019
BenBraunecker,Bears,TE,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,5.36,0.09,1.63,74,,2019
AntonioBrown,Patriots,WR,31,1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,4.0,56.0,1.0,16.1,149,,2019
DeonCain,2TM,WR,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.69,9.54,0.0,1.65,148,,2019
RashardHiggins,Browns,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,5.5,0.1,1.55,150,,2019
AlecIngold,Raiders,RB,23,16,0.0,0.0,0.0,0.0,0.0,0.62,1.06,0.0,0.38,0.38,2.75,0.06,1.13,101,,2019
JamalAgnew,Lions,WR,24,13,0.0,0.0,0.0,0.0,0.0,0.08,0.69,0.0,0.15,0.08,-0.15,0.0,0.9,151,,2019
JavoriusAllen,Giants,RB,28,10,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0.1,0.2,0.1,0.9,0.0,1.15,104,,2019
StephenCarlson,Browns,TE,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.56,5.67,0.11,1.79,76,,2019
PatrickRicard,Ravens,RB,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.5,2.94,0.06,1.17,103,,2019
DarrenSproles,Eagles,RB,36,6,0.0,0.0,0.0,0.0,0.0,2.83,11.0,0.0,1.67,1.0,4.0,0.0,2.83,102,,2019
TommySweeney,Bills,TE,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.33,19.0,0.0,3.23,75,,2019
BrandonZylstra,Panthers,WR,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,13.25,0.0,2.33,152,,2019
MarcellAteman,Raiders,WR,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.45,10.55,0.0,1.33,154,,2019
BraxtonBerrios,Jets,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.38,7.19,0.0,0.97,156,,2019
TroyFumagalli,Broncos,TE,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.55,3.45,0.09,1.44,78,,2019
DeonteHarris,Saints,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.29,2.21,0.0,0.43,0.43,1.71,0.0,1.11,157,,2019
AndyJanovich,Broncos,RB,26,7,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.71,0.71,6.0,0.0,2.19,105,,2019
TJJones,Giants,WR,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,12.67,0.33,4.27,153,,2019
JJNelson,Raiders,WR,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,18.0,0.5,6.8,155,,2019
DavidNjoku,Browns,TE,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,10.25,0.25,3.78,77,,2019
DannyVitale,Packers,RB,26,15,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.0,0.8,0.47,6.47,0.0,1.13,107,,2019
DerekWatt,Chargers,RB,27,16,0.0,0.0,0.0,0.0,0.0,0.44,0.62,0.06,0.31,0.19,2.0,0.0,0.82,106,,2019
MoAlieCox,Colts,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.5,5.81,0.0,1.08,79,,2019
KenjonBarner,Falcons,RB,30,14,0.07,0.07,0.21,0.0,0.0,0.29,2.0,0.0,0.57,0.43,1.57,0.0,1.08,110,,2019
ChristianBlake,Falcons,WR,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.22,10.11,0.0,2.23,159,,2019
AntonioCallaway,Browns,WR,22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.0,22.25,0.0,4.22,161,,2019
LukeFalk,Jets,QB,25,3,15.67,24.33,138.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,54,,2019
RobertFoster,Bills,WR,25,13,0.0,0.0,0.0,0.0,0.0,0.15,2.23,0.0,1.38,0.23,4.92,0.0,0.95,158,,2019
JPHoltz,2TM,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,6.07,0.0,1.07,80,,2019
DErnestJohnson,Browns,RB,23,16,0.0,0.0,0.0,0.0,0.0,0.25,1.31,0.0,0.44,0.38,4.44,0.0,0.95,109,,2019
MarshawnLynch,Seahawks,RB,33,1,0.0,0.0,0.0,0.0,0.0,12.0,34.0,1.0,0.0,0.0,0.0,0.0,9.4,108,,2019
LeeSmith,Bills,WR,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.25,1.94,0.06,0.82,160,,2019
AlexArmah,Panthers,RB,25,16,0.0,0.0,0.0,0.0,0.0,0.38,0.69,0.06,0.12,0.12,0.38,0.0,0.61,112,,2019
NickBellore,Seahawks,RB,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,1.64,0.07,0.74,111,,2019
VentellBryant,Cowboys,WR,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.25,0.08,0.71,165,,2019
TreyBurton,Bears,TE,28,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.75,10.5,0.0,2.8,81,,2019
KhaDarelHodge,Browns,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.25,4.75,0.0,0.72,164,,2019
TrentSherfield,Cardinals,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.25,5.0,0.0,0.75,163,,2019
DamionWillis,Bengals,WR,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,8.2,0.0,1.72,162,,2019
LukeWillson,Seahawks,TE,29,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,9.88,0.0,1.99,82,,2019
ChadBeebe,Vikings,WR,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,23.33,0.0,3.0,166,,2019
BlakeBell,Chiefs,TE,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.53,4.47,0.0,0.98,84,,2019
DevontaeBooker,Broncos,RB,27,16,0.0,0.0,0.0,0.0,0.0,0.12,0.56,0.0,0.56,0.38,3.56,0.0,0.79,116,,2019
TraCarson,2TM,RB,27,3,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.33,1.33,6.0,0.0,3.53,117,,2019
CethanCarter,Bengals,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13,0.87,0.07,0.62,83,,2019
ChrisHogan,Panthers,WR,32,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.14,9.57,0.0,2.1,168,,2019
TroymainePope,Chargers,RB,26,14,0.0,0.0,0.0,0.0,0.0,0.71,1.43,0.0,0.21,0.14,1.0,0.07,0.67,113,,2019
RileyRidley,Bears,WR,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,13.8,0.0,2.58,167,,2019
AdamShaheen,Bears,RB,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.12,9.25,0.0,2.05,114,,2019
DurhamSmythe,Dolphins,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.44,4.06,0.0,0.84,85,,2019
GeoffSwaim,Jaguars,TE,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.17,10.83,0.0,3.25,86,,2019
SpencerWare,Chiefs,RB,28,3,0.0,0.0,0.0,0.0,0.0,5.67,17.0,0.0,2.33,1.67,7.33,0.0,4.1,115,,2019
DwayneWashington,Saints,RB,25,16,0.0,0.0,0.0,0.0,0.0,0.5,3.75,0.0,0.06,0.06,0.38,0.0,0.48,118,,2019
MattBarkley,Bills,QB,29,2,13.5,25.5,179.5,0.0,1.5,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,3.0,57,,2019
TylerConklin,Vikings,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.53,3.87,0.0,0.92,88,,2019
BrettHundley,Cardinals,QB,26,3,1.67,3.67,16.33,0.0,0.0,2.33,13.67,0.0,0.0,0.0,0.0,0.0,2.03,55,,2019
TevinJones,Steelers,WR,27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,12.2,0.0,2.02,169,,2019
ChrisLacy,Lions,WR,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.43,8.57,0.0,1.29,170,,2019
ZachLine,Saints,RB,29,12,0.0,0.0,0.0,0.0,0.0,0.58,1.67,0.0,0.83,0.5,3.0,0.0,0.97,119,,2019
AndrePatton,Chargers,WR,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.46,4.31,0.0,0.89,171,,2019
TyrodTaylor,Chargers,QB,30,8,0.5,0.75,4.12,0.12,0.0,1.25,0.88,0.0,0.12,0.0,0.0,0.0,0.75,56,,2019
CliveWalford,Dolphins,TE,28,7,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.14,0.57,8.14,0.0,1.44,87,,2019
KhariBlasingame,Titans,RB,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.67,9.0,0.0,1.57,120,,2019
DeontayBurnett,Eagles,WR,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,48.0,0.0,6.8,173,,2019
MikeDavis,2TM,RB,26,12,0.0,0.0,0.0,0.0,0.0,1.08,2.25,0.0,0.67,0.58,1.83,0.0,0.99,123,,2019
PatrickDiMarco,Bills,RB,30,16,0.0,0.0,0.0,0.0,0.0,0.19,0.44,0.0,0.44,0.31,2.56,0.0,0.61,125,,2019
JonHilliman,Giants,RB,24,3,0.0,0.0,0.0,0.0,0.0,10.0,30.33,0.0,1.33,1.0,0.33,0.0,2.73,121,,2019
AlexanderHollins,Vikings,WR,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,9.2,0.0,1.32,174,,2019
TaiwanJones,Texans,RB,31,11,0.0,0.0,0.0,0.0,0.0,0.82,3.64,0.0,0.09,0.09,0.82,0.0,0.54,124,,2019
LanceKendricks,Chargers,TE,31,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.25,4.17,0.0,0.67,90,,2019
DevineOzigbo,Jaguars,RB,23,10,0.0,0.0,0.0,0.0,0.0,0.9,2.7,0.0,0.5,0.3,2.3,0.0,0.8,122,,2019
ElijhaaPenny,Giants,RB,26,16,0.0,0.0,0.0,0.0,0.0,0.94,2.44,0.0,0.25,0.12,0.56,0.0,0.42,126,,2019
LukeStocker,Falcons,TE,31,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.53,3.53,0.0,0.89,89,,2019
TrevonWesco,Jets,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.19,0.12,2.94,0.0,0.43,92,,2019
DeAndrewWhite,Panthers,WR,28,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,5.1,0.0,0.91,172,,2019
CedrickWilsonJr,Cowboys,WR,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.83,7.67,0.0,1.6,175,,2019
DeonYelder,Chiefs,TE,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.33,5.56,0.0,0.89,91,,2019
CJAnderson,Lions,RB,28,2,0.0,0.0,0.0,0.0,0.0,8.0,21.5,0.0,0.0,0.0,0.0,0.0,2.15,127,,2019
GeremyDavis,Chargers,WR,27,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,5.43,0.0,0.97,177,,2019
MikeGlennon,Raiders,QB,30,2,3.0,5.0,28.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,59,,2019
ColtMcCoy,WFT,QB,33,1,18.0,27.0,122.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,4.3,58,,2019
StevenMitchell,Texans,WR,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,12.33,0.0,1.9,178,,2019
JasonMoore,Chargers,WR,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,4.3,0.0,0.63,176,,2019
PaulPerkins,Lions,RB,25,4,0.0,0.0,0.0,0.0,0.0,3.0,7.25,0.0,0.25,0.25,2.25,0.0,1.2,128,,2019
JayAjayi,Eagles,RB,26,3,0.0,0.0,0.0,0.0,0.0,3.33,10.0,0.0,0.33,0.0,0.0,0.0,1.0,130,,2019
TravisBenjamin,Chargers,WR,30,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,6.0,0.0,1.8,183,,2019
CJBoard,Jaguars,WR,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.75,0.0,1.27,182,,2019
PharaohBrown,Browns,TE,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.22,3.0,0.0,0.52,95,,2019
CodyCore,Giants,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.19,1.75,0.0,0.36,186,,2019
DalynDawkins,Titans,RB,25,2,0.0,0.0,0.0,0.0,0.0,5.5,13.0,0.0,0.5,0.0,0.0,0.0,1.3,131,,2019
DevinFunchess,Colts,WR,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,6.2,181,,2019
JohnnyHolton,Steelers,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.06,0.56,0.0,0.94,0.19,1.31,0.0,0.38,184,,2019
TannerHudson,Buccaneers,TE,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.22,2.89,0.0,0.51,96,,2019
IshmaelHyman,Buccaneers,WR,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,2.7,179,,2019
JordanMatthews,2TM,WR,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,11.0,0.0,2.43,180,,2019
CodeyMcElroy,Buccaneers,WR,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,4.0,185,,2019
JohnnyMundt,Rams,TE,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.31,2.0,0.0,0.51,97,,2019
AndreRoberts,Bills,WR,31,13,0.0,0.0,0.0,0.0,0.0,0.08,0.54,0.0,0.54,0.23,1.54,0.0,0.44,187,,2019
DrewSample,Bengals,TE,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.56,3.33,0.0,0.89,94,,2019
DaMariScott,Giants,WR,24,5,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.6,0.4,4.4,0.0,0.94,188,,2019
RussellShepard,Giants,WR,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.0,8.33,0.0,1.83,191,,2019
AnthonySherman,Chiefs,RB,31,16,0.0,0.0,0.0,0.0,0.0,0.25,0.56,0.0,0.19,0.12,1.38,0.0,0.32,129,,2019
CamSims,WFT,WR,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,3.86,0.0,0.67,189,,2019
RyanSwitzer,Steelers,WR,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.89,3.0,0.0,1.19,190,,2019
RossTravis,Colts,TE,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,17.0,0.0,2.37,93,,2019
NickBawden,Lions,RB,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.7,0.0,0.57,135,,2019
JoshBellamy,Jets,WR,30,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.29,2.86,0.0,0.57,195,,2019
FredBrown,Broncos,WR,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,1.62,0.0,0.32,193,,2019
MichaelCrabtree,Cardinals,WR,32,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,11.0,0.0,3.1,192,,2019
RashardDavis,Titans,WR,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,2.6,203,,2019
RobertDavis,2TM,WR,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.33,2.83,0.0,0.62,199,,2019
AshtonDulin,Colts,WR,22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.31,0.0,0.28,200,,2019
TylerErvin,2TM,RB,26,10,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.4,0.2,1.1,0.0,0.41,133,,2019
DariusJennings,Titans,WR,27,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.25,2.12,0.0,0.46,201,,2019
MarqiseLee,Jaguars,WR,28,6,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.67,0.5,3.0,0.0,0.82,196,,2019
TJLogan,Buccaneers,RB,25,12,0.0,0.0,0.0,0.0,0.0,0.25,0.83,0.0,0.25,0.17,1.08,0.0,0.36,132,,2019
DonteMoncrief,2TM,WR,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.5,2.25,0.0,0.72,197,,2019
ChrisMoore,Ravens,WR,26,14,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.36,0.21,1.5,0.0,0.36,194,,2019
StanleyMorganJr,Bengals,WR,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.27,1.64,0.0,0.44,198,,2019
JoshOliver,Jaguars,TE,22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,3.75,0.0,1.12,99,,2019
SamajePerine,2TM,RB,24,7,0.0,0.0,0.0,0.0,0.0,0.71,2.29,0.0,0.0,0.0,0.0,0.0,0.23,137,,2019
EricSaubert,Bears,TE,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,10.5,0.0,2.05,98,,2019
KeithSmith,Falcons,RB,27,16,0.0,0.0,0.0,0.0,0.0,0.31,0.5,0.0,0.19,0.06,0.81,0.0,0.19,134,,2019
DiontaeSpencer,Broncos,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.19,0.38,0.0,0.5,0.38,1.94,0.0,0.48,202,,2019
BoboWilson,Buccaneers,WR,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.5,5.83,0.0,0.75,204,,2019
ZachZenner,3TM,RB,28,5,0.0,0.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.6,0.4,3.8,0.0,0.74,136,,2019
JoshAdams,Jets,RB,23,3,0.0,0.0,0.0,0.0,0.0,2.67,4.0,0.0,0.0,0.0,0.0,0.0,0.4,138,,2019
AntonyAuclair,Buccaneers,TE,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.12,1.38,0.0,0.26,102,,2019
TonyBrooksJames,Steelers,RB,25,3,0.0,0.0,0.0,0.0,0.0,2.67,2.33,0.0,0.0,0.0,0.0,0.0,0.23,147,,2019
AustinCarr,Saints,WR,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.17,1.5,0.0,0.32,212,,2019
SeanCulkin,Chargers,TE,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,3.0,0.0,0.55,101,,2019
JoshFerguson,WFT,RB,26,2,0.0,0.0,0.0,0.0,0.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.45,142,,2019
RyanGrant,Raiders,WR,29,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0,7.0,0.0,2.7,205,,2019
WillGrier,Panthers,QB,24,2,14.0,26.0,114.0,0.0,2.0,3.5,11.0,0.0,0.0,0.0,0.0,0.0,0.65,60,,2019
RyanGriffin,Buccaneers,QB,30,2,1.0,2.0,9.0,0.0,0.0,2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.3,62,,2019
DamienHarris,Patriots,RB,22,2,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,139,,2019
DwayneHarris,Raiders,WR,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,2.33,0.0,0.57,213,,2019
ChrisHerndon,Jets,TE,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,1.7,108,,2019
CodyHollister,Titans,WR,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.6,0.0,0.66,208,,2019
BuddyHowell,Texans,RB,23,16,0.0,0.0,0.0,0.0,0.0,0.31,0.62,0.0,0.0,0.0,0.0,0.0,0.06,141,,2019
JakobJohnson,Patriots,RB,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.25,0.0,0.38,149,,2019
CharlesJones,Jaguars,TE,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.25,0.0,0.38,110,,2019
JohnKelly,Rams,RB,23,4,0.0,0.0,0.0,0.0,0.0,0.75,2.25,0.0,0.0,0.0,0.0,0.0,0.22,143,,2019
BenKoyack,Jaguars,TE,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.82,0.0,0.17,106,,2019
ChrisManhertz,Panthers,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.73,0.0,0.14,103,,2019
JoshMcCown,Eagles,QB,40,3,1.0,1.67,8.0,0.0,0.0,0.67,-0.67,0.0,0.0,0.0,0.0,0.0,0.27,61,,2019
RyanNall,Bears,RB,24,8,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.1,145,,2019
IsaacNauta,Lions,TE,22,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33,2.17,0.0,0.55,100,,2019
GunnerOlszewski,Patriots,WR,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,4.25,0.0,0.42,206,,2019
RickyOrtiz,Saints,RB,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.8,146,,2019
JordanScarlett,Panthers,RB,23,9,0.0,0.0,0.0,0.0,0.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.1,144,,2019
DaltonSchultz,Cowboys,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.38,0.0,0.1,109,,2019
JaleelScott,Ravens,WR,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,0.0,0.53,214,,2019
ScottSimonson,Giants,TE,27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.2,0.0,0.62,104,,2019
JeffSmith,Jets,WR,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,2.2,209,,2019
TyroneSwoopes,Seahawks,TE,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.3,111,,2019
DeAnthonyThomas,2TM,WR,26,14,0.0,0.0,0.0,0.0,0.0,0.14,0.36,0.0,0.14,0.07,0.43,0.0,0.15,210,,2019
JordanThomas,Texans,TE,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.6,0.0,0.36,107,,2019
MikeThomas,Rams,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.12,0.88,0.0,0.21,207,,2019
